3,25,1,1,16,0.0,416
3,25,1,1,17,0.0,424
3,25,1,1,18,0.0,434
3,25,1,1,19,0.0,433
3,25,1,1,20,0.0,449
3,25,1,1,21,0.0,451
3,26,0,2,0,0.0,435
3,26,0,2,1,0.0,438
3,26,0,2,2,0.0,440
3,26,0,2,3,0.0,443
3,26,0,2,4,0.0,445
3,26,0,2,5,0.0,468
3,26,0,2,6,0.0,459
3,26,0,2,7,0.0,450
3,26,0,2,8,0.0,437
3,26,0,2,9,0.0,430
3,26,0,2,10,0.0,427
3,26,0,2,11,0.0,430
3,26,0,2,12,0.0,417
3,26,0,2,13,0.0,420
3,26,0,2,14,0.0,418
3,26,0,2,15,0.0,419
3,26,0,2,16,0.0,418
3,26,0,2,17,0.0,422
3,26,0,2,18,0.0,432
3,26,0,2,19,0.0,437
3,26,0,2,20,0.0,430
3,26,0,2,21,0.0,429
3,26,0,2,22,0.0,428
3,27,0,3,4,0.0,385
3,27,0,3,5,0.0,385
3,27,0,3,6,0.0,384
3,27,0,3,7,0.0,384
3,27,0,3,8,0.0,390
3,27,0,3,9,0.0,393
3,27,0,3,10,0.0,449
3,27,0,3,11,0.0,437
3,27,0,3,12,0.0,423
3,27,0,3,13,0.0,422
3,27,0,3,14,0.0,421
3,27,0,3,15,0.0,420
3,27,0,3,16,0.0,423
3,27,0,3,17,0.0,430
3,27,0,3,18,0.0,462
3,27,0,3,19,0.0,527
3,27,0,3,20,0.0,492
3,27,0,3,21,0.0,473
3,27,0,3,22,0.0,516
3,28,0,4,6,0.0,363
3,28,0,4,7,0.0,368
3,28,0,4,8,0.0,377
3,28,0,4,9,0.0,379
3,28,0,4,10,0.0,397
3,28,0,4,11,0.0,436
3,28,0,4,12,0.0,438
3,28,0,4,13,0.0,430
3,28,0,4,14,0.0,422
3,28,0,4,15,0.0,420
3,28,0,4,16,0.0,424
3,28,0,4,17,0.0,438
3,28,0,4,18,0.0,457
3,28,0,4,19,0.0,454
3,28,0,4,20,0.0,435
3,28,0,4,21,0.0,422
3,28,0,4,22,0.0,444
3,28,0,4,23,0.0,435
3,30,0,6,2,0.0,367
3,30,0,6,3,0.0,376
3,30,0,6,4,0.0,385
3,30,0,6,5,0.0,386
3,30,0,6,6,0.0,387
3,30,0,6,7,0.0,386
3,30,0,6,8,0.0,390
3,30,0,6,9,0.0,395
3,30,0,6,10,0.0,401
3,30,0,6,11,0.0,398
3,30,0,6,12,0.0,400
3,30,0,6,13,0.0,412
3,30,0,6,14,0.0,407
3,30,0,6,15,0.0,411
3,30,0,6,16,0.0,419
3,30,0,6,17,0.0,436
3,30,0,6,18,0.0,544
3,30,0,6,19,0.0,747
3,30,0,6,20,0.0,688
3,30,0,6,21,0.0,622
3,30,0,6,22,0.0,627
3,30,0,6,23,0.0,577
3,31,1,7,3,0.0,379
3,31,1,7,4,0.0,375
3,31,1,7,5,0.0,381
3,31,1,7,6,0.0,388
3,31,1,7,7,0.0,396
3,31,1,7,8,0.0,392
3,31,1,7,9,0.0,394
3,31,1,7,10,0.0,431
3,31,1,7,11,0.0,494
3,31,1,7,12,0.0,472
3,31,1,7,13,0.0,461
3,31,1,7,14,0.0,455
3,31,1,7,15,0.0,449
3,31,1,7,16,0.0,454
3,31,1,7,17,0.0,473
3,31,1,7,18,0.0,476
3,31,1,7,19,0.0,471
3,31,1,7,20,0.0,449
3,31,1,7,21,0.0,448
3,31,1,7,22,0.0,449
4,1,1,1,0,0.0,371
4,1,1,1,1,0.0,370
4,1,1,1,2,0.0,369
4,1,1,1,3,0.0,368
4,1,1,1,4,0.0,366
4,1,1,1,5,0.0,365
4,1,1,1,6,0.0,363
4,1,1,1,7,0.0,390
4,1,1,1,8,0.0,386
4,1,1,1,9,0.0,394
4,1,1,1,10,0.0,402
4,1,1,1,11,0.0,408
4,1,1,1,12,0.0,417
4,1,1,1,13,0.0,413
4,1,1,1,14,0.0,429
4,1,1,1,15,0.0,433
4,1,1,1,16,0.0,445
4,1,1,1,17,0.0,442
4,1,1,1,18,0.0,427
4,1,1,1,19,0.0,434
4,1,1,1,20,0.0,430
4,1,1,1,21,0.0,433
4,1,1,1,22,0.0,454
4,1,1,1,23,0.0,433
4,2,0,2,6,0.0,380
4,2,0,2,7,0.0,385
4,2,0,2,8,0.0,392
4,2,0,2,9,0.0,388
4,2,0,2,10,0.0,391
4,2,0,2,11,0.0,399
4,2,0,2,12,0.0,407
4,2,0,2,13,0.0,415
4,2,0,2,14,0.0,421
4,2,0,2,15,0.0,414
4,2,0,2,16,0.0,419
4,2,0,2,17,0.0,431
4,2,0,2,18,0.0,439
4,2,0,2,19,0.0,440
4,2,0,2,20,0.0,446
4,2,0,2,21,0.0,440
4,2,0,2,22,0.0,439
4,2,0,2,23,0.0,424
4,3,0,3,5,0.0,488
4,3,0,3,6,0.0,437
4,3,0,3,7,0.0,422
4,3,0,3,8,0.0,417
4,3,0,3,9,0.0,414
4,3,0,3,10,0.0,415
4,3,0,3,11,0.0,418
4,3,0,3,12,0.0,415
4,3,0,3,13,0.0,421
4,3,0,3,14,0.0,424
4,3,0,3,15,0.0,423
4,3,0,3,16,0.0,424
4,3,0,3,17,0.0,433
4,3,0,3,18,0.0,468
4,3,0,3,19,0.0,467
4,3,0,3,20,0.0,452
4,3,0,3,21,0.0,457
4,3,0,3,22,0.0,461
4,3,0,3,23,0.0,471
4,4,0,4,4,0.0,405
4,4,0,4,5,1.25,437
4,4,0,4,6,2.75,445
4,4,0,4,7,3.5,434
4,4,0,4,8,0.25,429
4,4,0,4,9,0.0,422
4,4,0,4,10,0.0,419
4,4,0,4,11,0.0,422
4,4,0,4,12,0.0,422
4,4,0,4,13,0.0,421
4,4,0,4,14,0.0,421
4,4,0,4,15,0.0,427
4,4,0,4,16,0.0,422
4,4,0,4,17,0.0,430
4,4,0,4,18,0.0,445
4,4,0,4,19,0.0,449
4,4,0,4,20,0.0,433
4,4,0,4,21,0.0,435
4,4,0,4,22,0.0,448
4,5,0,5,0,0.0,497
4,5,0,5,1,0.0,501
4,5,0,5,2,0.0,497
4,5,0,5,3,0.0,491
4,5,0,5,4,0.0,457
4,5,0,5,5,0.0,451
4,5,0,5,6,0.0,402
4,5,0,5,7,0.0,405
4,5,0,5,8,0.25,415
4,5,0,5,9,0.5,413
4,5,0,5,10,0.5,434
4,5,0,5,11,0.0,442
4,5,0,5,12,0.25,436
4,5,0,5,13,0.75,451
4,5,0,5,14,0.75,454
4,5,0,5,15,0.5,445
4,5,0,5,16,0.25,448
4,5,0,5,17,0.5,460
4,5,0,5,18,0.25,476
4,5,0,5,19,1.25,484
4,5,0,5,20,0.75,478
4,5,0,5,21,0.25,457
4,5,0,5,22,0.5,460
4,6,0,6,5,5.0,451
4,6,0,6,6,4.0,438
4,6,0,6,7,1.0,422
4,6,0,6,8,0.0,416
4,6,0,6,9,0.0,413
4,6,0,6,10,0.0,414
4,6,0,6,11,0.0,404
4,6,0,6,12,0.0,406
4,6,0,6,13,0.0,421
4,6,0,6,14,0.0,422
4,6,0,6,15,0.0,430
4,6,0,6,16,0.0,437
4,6,0,6,17,0.0,462
4,6,0,6,18,0.0,654
4,6,0,6,19,0.0,936
4,6,0,6,20,0.0,868
4,6,0,6,21,0.0,748
4,6,0,6,22,0.0,655
4,6,0,6,23,0.0,598
4,7,1,7,5,0.0,416
4,7,1,7,6,0.0,415
4,7,1,7,7,0.0,408
4,7,1,7,8,0.0,411
4,7,1,7,9,0.0,411
4,7,1,7,10,0.0,417
4,7,1,7,11,0.0,424
4,7,1,7,12,0.0,426
4,7,1,7,13,0.0,431
4,7,1,7,14,0.0,434
4,7,1,7,15,0.0,456
4,7,1,7,16,0.0,464
4,7,1,7,17,0.0,483
4,7,1,7,18,0.0,482
4,7,1,7,19,0.0,487
4,7,1,7,20,0.0,475
4,7,1,7,21,0.0,500
4,7,1,7,22,0.0,499
4,7,1,7,23,0.0,499
4,8,1,1,6,0.0,372
4,8,1,1,7,0.0,367
4,8,1,1,8,0.0,376
4,8,1,1,9,0.0,400
4,8,1,1,10,0.0,401
4,8,1,1,11,0.0,400
4,8,1,1,12,0.0,426
4,8,1,1,13,0.0,427
4,8,1,1,14,0.0,430
4,8,1,1,15,0.0,436
4,8,1,1,16,0.0,436
4,8,1,1,17,0.0,443
4,8,1,1,18,0.0,444
4,8,1,1,19,0.0,441
4,8,1,1,20,0.0,452
4,8,1,1,21,0.0,454
4,8,1,1,22,0.0,446
4,8,1,1,23,0.0,453
4,9,0,2,2,0.0,401
4,9,0,2,3,0.0,399
4,9,0,2,4,0.0,399
4,9,0,2,5,0.0,396
4,9,0,2,6,0.0,392
4,9,0,2,7,0.0,389
4,9,0,2,8,0.0,393
4,9,0,2,9,0.0,395
4,9,0,2,10,0.0,397
4,9,0,2,11,0.0,409
4,9,0,2,12,0.0,412
4,9,0,2,13,0.0,412
4,9,0,2,14,0.0,417
4,9,0,2,15,0.0,450
4,9,0,2,16,0.0,455
4,9,0,2,17,0.0,451
4,9,0,2,18,0.0,513
4,9,0,2,19,0.0,539
4,9,0,2,20,0.0,499
4,9,0,2,21,0.0,487
4,9,0,2,22,0.0,491
4,9,0,2,23,0.0,482
4,10,0,3,0,0.0,382
4,10,0,3,1,0.0,387
4,10,0,3,2,0.0,395
4,10,0,3,3,0.0,405
4,10,0,3,4,0.0,417
4,10,0,3,5,0.0,406
4,10,0,3,6,0.0,410
4,10,0,3,7,0.0,400
4,10,0,3,8,0.0,402
4,10,0,3,9,0.0,397
4,10,0,3,10,0.0,408
4,10,0,3,11,0.0,421
4,10,0,3,12,0.0,417
4,10,0,3,13,0.0,422
4,10,0,3,14,0.0,429
4,10,0,3,15,0.0,432
4,10,0,3,16,0.0,429
4,10,0,3,17,0.0,440
4,10,0,3,18,0.0,476
4,10,0,3,19,0.0,502
4,10,0,3,20,0.0,500
4,10,0,3,21,0.0,498
4,10,0,3,22,0.0,486
4,10,0,3,23,0.5,500
4,11,0,4,0,1.5,438
4,11,0,4,1,8.5,427
4,11,0,4,2,0.0,427
4,11,0,4,3,0.0,426
4,11,0,4,4,0.0,423
4,11,0,4,5,0.0,415
4,11,0,4,6,0.0,433
4,11,0,4,7,0.0,417
4,11,0,4,8,0.0,411
4,11,0,4,9,0.0,411
4,11,0,4,10,0.0,417
4,11,0,4,11,0.0,422
4,11,0,4,12,0.0,414
4,11,0,4,13,0.0,413
4,11,0,4,14,0.0,410
4,11,0,4,15,0.0,418
4,11,0,4,16,0.0,415
4,11,0,4,17,0.0,431
4,11,0,4,18,0.0,446
4,11,0,4,19,0.0,448
4,11,0,4,20,0.0,445
4,11,0,4,21,0.0,428
4,11,0,4,22,0.0,449
4,11,0,4,23,0.0,444
4,12,0,5,0,0.0,565
4,12,0,5,1,0.0,556
4,12,0,5,2,0.0,546
4,12,0,5,3,0.0,524
4,12,0,5,4,0.0,507
4,12,0,5,5,0.0,489
4,12,0,5,6,0.0,464
4,12,0,5,7,0.0,442
4,12,0,5,8,0.0,432
4,12,0,5,9,0.0,419
4,12,0,5,10,0.0,421
4,12,0,5,11,0.0,424
4,12,0,5,12,0.0,417
4,12,0,5,13,0.0,415
4,12,0,5,14,0.0,412
4,12,0,5,15,0.0,428
4,12,0,5,16,0.0,430
4,12,0,5,17,0.0,439
4,12,0,5,18,0.0,455
4,12,0,5,19,0.0,448
4,12,0,5,20,0.0,439
4,12,0,5,21,0.0,441
4,12,0,5,22,0.0,457
4,12,0,5,23,0.0,452
4,13,0,6,0,0.0,477
4,13,0,6,1,0.0,462
4,13,0,6,2,0.0,462
4,13,0,6,3,0.0,462
4,13,0,6,4,0.0,464
4,13,0,6,5,0.0,439
4,13,0,6,6,0.0,421
4,13,0,6,7,0.0,413
4,13,0,6,8,0.0,410
4,13,0,6,9,0.0,404
4,13,0,6,10,0.0,409
4,13,0,6,11,0.0,404
4,13,0,6,12,0.0,416
4,13,0,6,13,0.0,415
4,13,0,6,14,0.0,415
4,13,0,6,15,0.0,417
4,13,0,6,16,0.0,424
4,13,0,6,17,0.0,502
4,13,0,6,18,0.0,732
4,13,0,6,19,0.0,1024
4,13,0,6,20,0.0,947
4,13,0,6,21,0.0,796
4,13,0,6,22,0.0,695
4,14,1,7,0,0.0,425
4,14,1,7,1,0.0,425
4,14,1,7,2,0.0,425
4,14,1,7,3,0.0,427
4,14,1,7,4,0.75,427
4,14,1,7,5,3.0,427
4,14,1,7,6,2.0,427
4,14,1,7,7,3.0,447
4,14,1,7,8,2.5,444
4,14,1,7,9,3.25,446
4,14,1,7,10,4.0,456
4,14,1,7,11,1.25,457
4,14,1,7,12,0.5,454
4,14,1,7,13,0.25,457
4,14,1,7,14,0.25,457
4,14,1,7,15,0.25,459
4,14,1,7,16,0.25,458
4,14,1,7,17,0.0,456
4,14,1,7,18,0.0,449
4,14,1,7,19,0.0,454
4,14,1,7,20,0.0,433
4,14,1,7,21,0.0,441
4,14,1,7,22,0.0,570
4,14,1,7,23,0.0,545
4,15,1,1,1,0.0,445
4,15,1,1,2,0.0,419
4,15,1,1,3,0.0,414
4,15,1,1,4,0.0,405
4,15,1,1,5,0.0,393
4,15,1,1,6,0.0,379
4,15,1,1,7,0.0,396
4,15,1,1,8,0.0,383
4,15,1,1,9,0.0,380
4,15,1,1,10,0.0,388
4,15,1,1,11,0.0,393
4,15,1,1,12,0.0,394
4,15,1,1,13,0.0,400
4,15,1,1,14,0.0,396
4,15,1,1,15,0.0,398
4,15,1,1,16,0.0,404
4,15,1,1,17,0.0,415
4,15,1,1,18,0.0,413
4,15,1,1,19,0.0,419
4,15,1,1,20,0.0,424
4,15,1,1,21,0.0,428
4,15,1,1,22,0.0,427
4,15,1,1,23,0.0,441
4,16,0,2,6,0.0,401
4,16,0,2,7,0.0,399
4,16,0,2,8,0.0,401
4,16,0,2,9,0.0,400
4,16,0,2,10,0.0,402
4,16,0,2,11,0.0,407
4,16,0,2,12,0.0,405
4,16,0,2,13,0.0,403
4,16,0,2,14,0.0,420
4,16,0,2,15,0.0,420
4,16,0,2,16,0.0,419
4,16,0,2,17,0.0,426
4,16,0,2,18,0.0,443
4,16,0,2,19,0.0,434
4,16,0,2,20,0.0,430
4,16,0,2,21,0.0,418
4,16,0,2,22,0.0,424
4,17,0,3,2,0.0,453
4,17,0,3,3,0.0,454
4,17,0,3,4,0.0,424
4,17,0,3,5,0.0,416
4,17,0,3,6,0.0,416
4,17,0,3,7,0.0,407
4,17,0,3,8,0.0,406
4,17,0,3,9,0.0,416
4,17,0,3,10,0.0,419
4,17,0,3,11,0.0,415
4,17,0,3,12,0.0,409
4,17,0,3,13,0.0,412
4,17,0,3,14,0.0,421
4,17,0,3,15,0.0,435
4,17,0,3,16,0.0,472
4,17,0,3,17,0.0,468
4,17,0,3,18,0.0,496
4,17,0,3,19,0.0,469
4,17,0,3,20,0.0,436
4,17,0,3,21,0.0,423
4,17,0,3,22,0.0,446
4,17,0,3,23,0.0,427
4,18,0,4,0,0.0,403
4,18,0,4,1,0.0,401
4,18,0,4,2,0.0,398
4,18,0,4,3,0.0,392
4,18,0,4,4,0.0,388
4,18,0,4,5,0.0,383
4,18,0,4,6,0.0,374
4,18,0,4,7,0.0,374
4,18,0,4,8,0.0,380
4,18,0,4,9,0.0,386
4,18,0,4,10,0.0,400
4,18,0,4,11,0.0,403
4,18,0,4,12,0.0,414
4,18,0,4,13,0.0,432
4,18,0,4,14,0.0,441
4,18,0,4,15,0.0,445
4,18,0,4,16,0.0,442
4,18,0,4,17,0.0,447
4,18,0,4,18,0.0,456
4,18,0,4,19,0.0,449
4,18,0,4,20,0.0,466
4,18,0,4,21,0.0,491
4,18,0,4,22,0.0,478
4,19,0,5,0,0.0,372
4,19,0,5,1,0.0,371
4,19,0,5,2,0.0,361
4,19,0,5,3,0.0,362
4,19,0,5,4,0.0,368
4,19,0,5,5,0.0,377
4,19,0,5,6,0.0,380
4,19,0,5,7,0.0,382
4,19,0,5,8,0.0,393
4,19,0,5,9,0.0,416
4,19,0,5,10,0.0,427
4,19,0,5,11,0.0,432
4,19,0,5,12,0.0,454
4,19,0,5,13,0.0,452
4,19,0,5,14,0.0,452
4,19,0,5,15,0.0,459
4,19,0,5,16,0.0,465
4,19,0,5,17,0.0,465
4,19,0,5,18,0.0,477
4,19,0,5,19,0.0,466
4,19,0,5,20,0.0,464
4,19,0,5,21,0.0,452
4,19,0,5,22,0.0,443
4,19,0,5,23,0.0,460
4,20,0,6,1,0.0,437
4,20,0,6,2,0.0,434
4,20,0,6,3,0.0,415
4,20,0,6,4,0.0,413
4,20,0,6,5,0.0,394
4,20,0,6,6,0.0,399
4,20,0,6,7,0.0,395
4,20,0,6,8,0.0,394
4,20,0,6,9,0.0,392
4,20,0,6,10,0.0,406
4,20,0,6,11,0.0,409
4,20,0,6,12,0.0,417
4,20,0,6,13,0.0,417
4,20,0,6,14,0.0,420
4,20,0,6,15,0.0,417
4,20,0,6,16,0.0,431
4,20,0,6,17,0.0,497
4,20,0,6,18,0.0,680
4,20,0,6,19,0.0,877
4,20,0,6,20,0.0,762
4,20,0,6,21,0.0,650
4,20,0,6,22,0.0,574
4,20,0,6,23,0.0,537
4,21,1,7,0,0.0,379
4,21,1,7,1,0.0,399
4,21,1,7,2,0.0,419
4,21,1,7,3,0.0,458
4,21,1,7,4,0.0,447
4,21,1,7,5,0.0,435
4,21,1,7,6,0.0,421
4,21,1,7,7,0.0,430
4,21,1,7,8,0.0,420
4,21,1,7,9,0.0,416
4,21,1,7,10,0.0,425
4,21,1,7,11,0.0,452
4,21,1,7,12,0.0,449
4,21,1,7,13,0.0,442
4,21,1,7,14,0.0,445
4,21,1,7,15,0.0,441
4,21,1,7,16,0.0,462
4,21,1,7,17,0.0,509
4,21,1,7,18,0.0,493
4,21,1,7,19,0.0,491
4,21,1,7,20,0.0,473
4,21,1,7,21,0.0,482
4,21,1,7,22,0.0,469
4,22,1,1,0,0.0,390
4,22,1,1,1,0.0,386
4,22,1,1,2,0.0,383
4,22,1,1,3,0.0,379
4,22,1,1,4,0.0,401
4,22,1,1,5,0.0,422
4,22,1,1,6,0.0,435
4,22,1,1,7,0.0,436
4,22,1,1,8,0.0,420
4,22,1,1,9,0.25,430
4,22,1,1,10,0.25,433
4,22,1,1,11,0.75,432
4,22,1,1,12,0.25,431
4,22,1,1,13,1.75,422
4,22,1,1,14,0.25,425
4,22,1,1,15,0.0,434
4,22,1,1,16,0.0,439
4,22,1,1,17,0.5,439
4,22,1,1,18,0.25,435
4,22,1,1,19,0.0,503
4,22,1,1,20,0.0,482
4,22,1,1,21,0.0,465
4,22,1,1,22,0.0,466
4,23,0,2,0,0.0,614
4,23,0,2,1,0.75,583
4,23,0,2,2,0.5,622
4,23,0,2,3,0.75,531
4,23,0,2,4,1.5,525
4,23,0,2,5,3.5,518
4,23,0,2,6,1.75,478
4,23,0,2,7,1.75,461
4,23,0,2,8,1.0,456
4,23,0,2,9,0.5,458
4,23,0,2,10,6.0,453
4,23,0,2,11,6.5,447
4,23,0,2,12,1.75,450
4,23,0,2,13,1.5,432
4,23,0,2,14,2.5,442
4,23,0,2,15,0.75,446
4,23,0,2,16,0.5,451
4,23,0,2,17,2.0,451
4,23,0,2,18,1.5,453
4,23,0,2,19,1.75,458
4,23,0,2,20,2.25,451
4,23,0,2,21,0.75,452
4,23,0,2,22,0.75,445
4,24,0,3,6,5.5,340
4,24,0,3,7,0.5,361
4,24,0,3,8,1.0,378
4,24,0,3,9,0.0,388
4,24,0,3,10,0.0,390
4,24,0,3,11,0.0,403
4,24,0,3,12,0.0,406
4,24,0,3,13,0.0,410
4,24,0,3,14,0.0,415
4,24,0,3,15,0.0,411
4,24,0,3,16,0.25,415
4,24,0,3,17,0.0,419
4,24,0,3,18,0.0,426
4,24,0,3,19,0.25,431
4,24,0,3,20,0.0,435
4,24,0,3,21,0.0,425
4,24,0,3,22,0.25,432
4,24,0,3,23,0.25,451
4,25,0,4,4,0.0,478
4,25,0,4,5,0.0,464
4,25,0,4,6,0.0,450
4,25,0,4,7,0.0,431
4,25,0,4,8,0.0,422
4,25,0,4,9,0.0,416
4,25,0,4,10,0.0,415
4,25,0,4,11,0.0,419
4,25,0,4,12,0.0,421
4,25,0,4,13,0.0,418
4,25,0,4,14,0.0,431
4,25,0,4,15,0.0,430
4,25,0,4,16,0.0,433
4,25,0,4,17,0.0,444
4,25,0,4,18,0.0,468
4,25,0,4,19,0.0,455
4,25,0,4,20,0.0,438
4,25,0,4,21,0.0,441
4,25,0,4,22,0.0,444
4,26,0,5,6,0.0,354
4,26,0,5,7,0.0,365
4,26,0,5,8,0.0,375
4,26,0,5,9,0.0,381
4,26,0,5,10,0.0,391
4,26,0,5,11,0.0,404
4,26,0,5,12,0.0,417
4,26,0,5,13,0.0,419
4,26,0,5,14,0.0,425
4,26,0,5,15,0.0,427
4,26,0,5,16,0.0,426
4,26,0,5,17,0.0,434
4,26,0,5,18,0.0,468
4,26,0,5,19,0.0,457
4,26,0,5,20,0.0,446
4,26,0,5,21,0.0,447
4,26,0,5,22,0.0,447
4,27,0,6,3,0.0,478
4,27,0,6,4,0.0,455
4,27,0,6,5,0.0,441
4,27,0,6,6,0.0,426
4,27,0,6,7,0.0,413
4,27,0,6,8,0.0,411
4,27,0,6,9,0.0,410
4,27,0,6,10,0.0,410
4,27,0,6,11,0.0,414
4,27,0,6,12,0.0,413
4,27,0,6,13,0.0,418
4,27,0,6,14,0.0,422
4,27,0,6,15,0.0,419
4,27,0,6,16,0.0,426
4,27,0,6,17,0.0,506
4,27,0,6,18,0.0,761
4,27,0,6,19,0.0,832
4,27,0,6,20,0.0,751
4,27,0,6,21,0.0,647
4,27,0,6,22,0.0,570
4,27,0,6,23,0.0,671
4,28,1,7,0,0.0,612
4,28,1,7,1,0.0,569
4,28,1,7,3,0.0,527
4,28,1,7,4,0.0,506
4,28,1,7,6,0.0,464
4,28,1,7,7,0.0,433
4,28,1,7,8,0.0,418
4,28,1,7,9,0.0,415
4,28,1,7,10,0.0,419
4,28,1,7,11,0.0,448
4,28,1,7,12,0.0,463
4,28,1,7,13,0.0,457
4,28,1,7,14,0.0,452
4,28,1,7,15,0.0,451
4,28,1,7,16,0.0,459
4,28,1,7,17,0.0,461
4,28,1,7,18,0.0,472
4,28,1,7,19,0.0,475
4,28,1,7,20,0.0,464
4,28,1,7,21,0.0,470
4,28,1,7,22,0.0,465
4,28,1,7,23,0.0,457
4,29,1,1,0,0.0,380
4,29,1,1,3,0.0,367
4,29,1,1,6,0.0,353
4,29,1,1,7,0.0,375
4,29,1,1,8,0.0,371
4,29,1,1,9,0.0,387
4,29,1,1,10,0.0,392
4,29,1,1,11,0.0,398
4,29,1,1,12,0.0,402
4,29,1,1,13,0.0,406
4,29,1,1,14,0.0,420
4,29,1,1,15,0.0,422
4,29,1,1,16,0.0,428
4,29,1,1,17,0.0,433
4,29,1,1,18,0.0,436
4,29,1,1,19,0.0,444
4,29,1,1,20,0.0,438
4,29,1,1,21,0.0,420
4,29,1,1,22,0.0,421
4,30,0,2,1,0.0,368
4,30,0,2,2,0.0,368
4,30,0,2,3,0.0,369
4,30,0,2,4,0.0,369
4,30,0,2,5,0.75,359
4,30,0,2,6,0.25,347
4,30,0,2,7,0.25,359
4,30,0,2,8,0.0,372
4,30,0,2,9,0.0,376
4,30,0,2,10,0.0,382
4,30,0,2,11,0.0,394
4,30,0,2,12,0.0,390
4,30,0,2,13,0.0,386
4,30,0,2,14,0.0,397
4,30,0,2,15,0.0,406
4,30,0,2,16,0.0,409
4,30,0,2,17,0.0,417
4,30,0,2,18,0.0,426
4,30,0,2,19,0.0,430
4,30,0,2,20,0.0,429
4,30,0,2,21,0.0,438
4,30,0,2,22,0.0,419
5,1,0,3,1,0.0,479
5,1,0,3,2,0.0,514
5,1,0,3,3,0.0,510
5,1,0,3,4,0.0,502
5,1,0,3,5,0.0,460
5,1,0,3,6,0.0,435
5,1,0,3,7,0.0,418
5,1,0,3,8,0.0,413
5,1,0,3,9,0.0,417
5,1,0,3,10,0.0,419
5,1,0,3,11,0.0,428
5,1,0,3,12,0.0,421
5,1,0,3,13,0.0,420
5,1,0,3,14,0.0,421
5,1,0,3,15,0.0,415
5,1,0,3,16,0.0,418
5,1,0,3,17,0.0,421
5,1,0,3,18,0.0,421
5,1,0,3,19,0.0,411
5,1,0,3,20,0.0,427
5,1,0,3,21,0.0,425
5,1,0,3,22,0.0,432
5,2,0,4,0,0.0,400
5,2,0,4,1,0.0,400
5,2,0,4,2,0.0,400
5,2,0,4,3,0.5,399
5,2,0,4,4,0.75,399
5,2,0,4,5,1.0,398
5,2,0,4,6,0.25,398
5,2,0,4,7,0.25,400
5,2,0,4,8,0.0,402
5,2,0,4,9,0.0,404
5,2,0,4,10,0.0,414
5,2,0,4,11,0.0,408
5,2,0,4,12,0.0,407
5,2,0,4,13,0.0,402
5,2,0,4,14,0.0,411
5,2,0,4,15,0.0,414
5,2,0,4,16,0.0,436
5,2,0,4,17,0.5,437
5,2,0,4,18,0.0,446
5,2,0,4,19,0.0,445
5,2,0,4,20,0.0,438
5,2,0,4,21,0.0,426
5,2,0,4,22,0.0,421
5,2,0,4,23,0.0,419
5,3,0,5,2,0.0,562
5,3,0,5,3,0.0,557
5,3,0,5,4,0.0,522
5,3,0,5,5,0.0,517
5,3,0,5,6,0.0,480
5,3,0,5,7,0.0,454
5,3,0,5,8,0.0,437
5,3,0,5,9,0.0,425
5,3,0,5,10,0.0,431
5,3,0,5,11,0.0,413
5,3,0,5,12,0.0,415
5,3,0,5,13,0.0,417
5,3,0,5,14,0.0,422
5,3,0,5,15,0.0,425
5,3,0,5,16,0.0,424
5,3,0,5,17,0.0,436
5,3,0,5,18,0.0,463
5,3,0,5,19,0.0,463
5,3,0,5,20,0.0,471
5,3,0,5,21,0.0,462
5,3,0,5,22,0.0,462
5,3,0,5,23,0.0,447
5,4,0,6,0,0.0,646
5,4,0,6,1,0.0,577
5,4,0,6,2,0.0,581
5,4,0,6,3,0.0,606
5,4,0,6,4,0.0,528
5,4,0,6,5,0.0,520
5,4,0,6,6,0.0,474
5,4,0,6,7,0.0,448
5,4,0,6,8,0.0,434
5,4,0,6,9,0.0,423
5,4,0,6,10,0.0,422
5,4,0,6,11,0.0,433
5,4,0,6,12,0.0,442
5,4,0,6,13,0.0,448
5,4,0,6,14,0.0,444
5,4,0,6,15,0.0,442
5,4,0,6,16,0.0,447
5,4,0,6,17,0.0,518
5,4,0,6,18,0.0,786
5,4,0,6,19,0.0,1013
5,4,0,6,20,0.0,1160
5,4,0,6,21,0.0,963
5,4,0,6,22,0.0,806
5,4,0,6,23,0.0,670
5,5,1,7,1,0.0,369
5,5,1,7,2,0.0,372
5,5,1,7,3,0.0,376
5,5,1,7,4,0.0,379
5,5,1,7,5,0.0,386
5,5,1,7,6,0.0,395
5,5,1,7,7,0.0,398
5,5,1,7,8,0.0,459
5,5,1,7,9,0.0,539
5,5,1,7,10,0.0,663
5,5,1,7,11,0.0,833
5,5,1,7,12,0.0,918
5,5,1,7,13,0.0,934
5,5,1,7,14,0.0,954
5,5,1,7,15,0.0,954
5,5,1,7,16,0.0,989
5,5,1,7,17,0.0,1024
5,5,1,7,18,0.0,860
5,5,1,7,19,0.0,744
5,5,1,7,20,0.0,658
5,5,1,7,21,0.0,597
5,5,1,7,22,0.0,572
5,5,1,7,23,0.0,533
5,6,1,1,0,0.0,859
5,6,1,1,1,0.0,849
5,6,1,1,2,0.5,833
5,6,1,1,3,0.75,745
5,6,1,1,4,1.0,725
5,6,1,1,5,1.25,685
5,6,1,1,6,0.5,632
5,6,1,1,7,4.0,569
5,6,1,1,8,3.5,528
5,6,1,1,9,3.0,495
5,6,1,1,10,0.5,486
5,6,1,1,11,3.75,489
