3,11,1,1,14,0.0,1844
3,11,1,1,15,0.0,2086
3,11,1,1,16,0.0,2291
3,11,1,1,17,0.0,2655
3,11,1,1,18,0.0,2598
3,11,1,1,19,0.0,2417
3,11,1,1,20,0.0,2266
3,11,1,1,21,0.0,2145
3,11,1,1,22,0.0,2084
3,11,1,1,23,0.0,2042
3,12,0,2,0,0.0,1740
3,12,0,2,1,0.0,1652
3,12,0,2,2,0.0,1601
3,12,0,2,3,0.0,1717
3,12,0,2,4,0.0,1696
3,12,0,2,5,0.0,1705
3,12,0,2,6,0.0,1713
3,12,0,2,7,0.0,1724
3,12,0,2,8,0.0,1729
3,12,0,2,9,0.0,1739
3,12,0,2,10,0.0,1786
3,12,0,2,11,0.0,1791
3,12,0,2,12,0.0,1786
3,12,0,2,13,0.0,1936
3,12,0,2,14,0.0,1898
3,12,0,2,15,0.0,1979
3,12,0,2,16,0.0,1967
3,12,0,2,17,0.0,1917
3,12,0,2,18,0.0,1842
3,12,0,2,19,0.0,1867
3,12,0,2,20,0.0,1872
3,12,0,2,21,0.0,1876
3,12,0,2,22,0.0,1863
3,12,0,2,23,0.0,1842
3,13,0,3,0,0.0,1887
3,13,0,3,1,0.0,1924
3,13,0,3,2,0.0,1870
3,13,0,3,3,0.0,1816
3,13,0,3,4,0.0,1786
3,13,0,3,5,0.0,1740
3,13,0,3,6,0.0,1724
3,13,0,3,7,0.0,1754
3,13,0,3,8,0.0,1733
3,13,0,3,9,0.0,1768
3,13,0,3,10,0.0,1785
3,13,0,3,11,0.0,1798
3,13,0,3,12,0.0,1814
3,13,0,3,13,0.0,1871
3,13,0,3,14,0.0,1837
3,13,0,3,15,0.0,1880
3,13,0,3,16,0.0,1938
3,13,0,3,17,0.0,1905
3,13,0,3,18,0.0,1879
3,13,0,3,19,0.0,1866
3,13,0,3,20,0.0,1925
3,13,0,3,21,0.0,1908
3,13,0,3,22,0.0,1984
3,13,0,3,23,0.0,1947
3,14,0,4,0,0.0,1729
3,14,0,4,1,0.0,1783
3,14,0,4,2,0.0,1779
3,14,0,4,3,0.0,1735
3,14,0,4,4,0.0,1710
3,14,0,4,5,0.0,1694
3,14,0,4,6,0.0,1701
3,14,0,4,7,0.0,1700
3,14,0,4,8,0.0,1711
3,14,0,4,9,0.0,1717
3,14,0,4,10,0.0,1794
3,14,0,4,11,0.0,1782
3,14,0,4,12,0.0,1754
3,14,0,4,13,0.0,1794
3,14,0,4,14,0.0,1819
3,14,0,4,15,0.0,1909
3,14,0,4,16,0.0,1860
3,14,0,4,17,0.0,1839
3,14,0,4,18,0.0,1865
3,14,0,4,19,0.0,1858
3,14,0,4,20,0.0,1902
3,14,0,4,21,0.0,1900
3,14,0,4,22,0.0,1885
3,14,0,4,23,0.0,1824
3,15,0,5,0,0.0,2219
3,15,0,5,1,0.0,2090
3,15,0,5,2,0.0,1969
3,15,0,5,3,0.0,1941
3,15,0,5,4,1.75,1914
3,15,0,5,5,2.25,1886
3,15,0,5,6,0.75,1847
3,15,0,5,7,0.0,1827
3,15,0,5,8,0.5,1826
3,15,0,5,9,1.75,1851
3,15,0,5,10,0.25,1839
3,15,0,5,11,0.25,1849
3,15,0,5,12,0.5,1891
3,15,0,5,13,0.5,1997
3,15,0,5,14,0.5,2003
3,15,0,5,15,0.25,1958
3,15,0,5,16,0.0,1926
3,15,0,5,17,0.0,1923
3,15,0,5,18,0.0,1879
3,15,0,5,19,0.0,1853
3,15,0,5,20,0.0,1871
3,15,0,5,21,0.0,1819
3,15,0,5,22,0.0,1791
3,15,0,5,23,0.0,1794
3,16,0,6,0,0.0,1688
3,16,0,6,1,0.25,1781
3,16,0,6,2,0.25,1778
3,16,0,6,3,0.0,1918
3,16,0,6,4,0.0,1845
3,16,0,6,5,0.0,1786
3,16,0,6,6,0.0,1779
3,16,0,6,7,0.0,1770
3,16,0,6,8,0.0,1744
3,16,0,6,9,0.0,1774
3,16,0,6,10,0.0,1787
3,16,0,6,11,0.0,1880
3,16,0,6,12,0.0,1843
3,16,0,6,13,0.0,1827
3,16,0,6,14,0.0,1856
3,16,0,6,15,0.0,1844
3,16,0,6,16,0.0,1848
3,16,0,6,17,0.0,1932
3,16,0,6,18,0.0,1905
3,16,0,6,19,0.0,1950
3,16,0,6,20,0.0,1920
3,16,0,6,21,0.0,1910
3,16,0,6,22,0.0,1900
3,16,0,6,23,0.0,1847
3,17,1,7,0,0.0,1658
3,17,1,7,1,0.0,1685
3,17,1,7,2,0.0,1808
3,17,1,7,3,0.0,1785
3,17,1,7,4,0.0,1758
3,17,1,7,5,0.0,1730
3,17,1,7,6,0.0,1719
3,17,1,7,7,0.0,1730
3,17,1,7,8,0.0,1731
3,17,1,7,9,0.0,1763
3,17,1,7,10,0.0,1962
3,17,1,7,11,0.0,2207
3,17,1,7,12,0.0,2097
3,17,1,7,13,0.0,2056
3,17,1,7,14,0.0,1982
3,17,1,7,15,0.0,1972
3,17,1,7,16,0.0,2376
3,17,1,7,17,0.0,2396
3,17,1,7,18,0.0,2273
3,17,1,7,19,0.0,2188
3,17,1,7,20,0.0,2093
3,17,1,7,21,0.0,2011
3,17,1,7,22,0.0,1978
3,17,1,7,23,0.0,1935
3,18,1,1,0,0.0,2016
3,18,1,1,1,0.0,2076
3,18,1,1,2,0.0,1973
3,18,1,1,3,0.0,2082
3,18,1,1,4,0.0,1904
3,18,1,1,5,0.0,1862
3,18,1,1,6,0.0,1793
3,18,1,1,7,0.0,1709
3,18,1,1,8,0.0,1703
3,18,1,1,9,0.0,1685
3,18,1,1,10,0.0,1712
3,18,1,1,11,0.0,1721
3,18,1,1,12,0.0,1738
3,18,1,1,13,0.0,1787
3,18,1,1,14,0.0,1971
3,18,1,1,15,0.0,2253
3,18,1,1,16,0.0,2472
3,18,1,1,17,0.0,2785
3,18,1,1,18,0.0,3200
3,18,1,1,19,0.25,3341
3,18,1,1,20,0.5,3136
3,18,1,1,21,1.75,2828
3,18,1,1,22,1.25,2640
3,18,1,1,23,2.5,2405
3,19,0,2,0,0.75,2057
3,19,0,2,1,0.75,2048
3,19,0,2,2,1.0,2019
3,19,0,2,3,1.25,1989
3,19,0,2,4,0.75,1960
3,19,0,2,5,1.0,1937
3,19,0,2,6,1.5,1897
3,19,0,2,7,2.0,1875
3,19,0,2,8,1.25,1861
3,19,0,2,9,0.5,1852
3,19,0,2,10,1.25,1876
3,19,0,2,11,1.0,1965
3,19,0,2,12,1.0,1983
3,19,0,2,13,0.25,1947
3,19,0,2,14,0.25,1917
3,19,0,2,15,0.25,1942
3,19,0,2,16,0.0,1974
3,19,0,2,17,0.5,1952
3,19,0,2,18,0.5,1937
3,19,0,2,19,0.25,1955
3,19,0,2,20,0.25,1927
3,19,0,2,21,0.5,1934
3,19,0,2,22,0.0,1921
3,19,0,2,23,0.0,1869
3,20,0,3,1,0.0,1615
3,20,0,3,2,0.25,1673
3,20,0,3,3,0.0,1722
3,20,0,3,4,0.0,1771
3,20,0,3,5,0.0,1726
3,20,0,3,6,0.0,1685
3,20,0,3,7,0.0,1687
3,20,0,3,8,0.0,1714
3,20,0,3,9,0.0,1720
3,20,0,3,10,0.0,1752
3,20,0,3,11,0.0,1762
3,20,0,3,12,0.0,1855
3,20,0,3,13,0.0,1847
3,20,0,3,14,0.0,1862
3,20,0,3,15,0.0,1973
3,20,0,3,16,0.0,1964
3,20,0,3,17,0.0,1929
3,20,0,3,18,0.0,1941
3,20,0,3,19,0.0,1949
3,20,0,3,20,0.0,1931
3,20,0,3,21,0.0,1884
3,20,0,3,22,0.0,1856
3,20,0,3,23,0.0,1826
3,21,0,4,0,0.0,1886
3,21,0,4,1,0.0,1835
3,21,0,4,2,0.0,1850
3,21,0,4,3,0.0,1860
3,21,0,4,4,0.0,1870
3,21,0,4,5,0.0,1880
3,21,0,4,6,0.25,1865
3,21,0,4,7,0.25,1863
3,21,0,4,8,0.5,1844
3,21,0,4,9,0.0,1820
3,21,0,4,10,0.0,1830
3,21,0,4,11,0.0,1832
3,21,0,4,12,0.0,1849
3,21,0,4,13,0.0,1842
3,21,0,4,14,0.0,1841
3,21,0,4,15,0.25,1847
3,21,0,4,16,0.25,1881
3,21,0,4,17,0.25,1918
3,21,0,4,18,0.5,1924
3,21,0,4,19,0.25,2011
3,21,0,4,20,0.0,1980
3,21,0,4,21,0.0,1977
3,21,0,4,22,0.25,1886
3,21,0,4,23,0.5,1919
3,23,0,6,0,0.0,1860
3,23,0,6,1,0.0,1799
3,23,0,6,2,0.0,1803
3,23,0,6,3,0.0,1825
3,23,0,6,4,0.0,1778
3,23,0,6,5,0.0,1731
3,23,0,6,6,0.0,1687
3,23,0,6,7,0.0,1692
3,23,0,6,8,0.0,1688
3,23,0,6,9,0.0,1710
3,23,0,6,10,0.0,1742
3,23,0,6,11,0.0,1752
3,23,0,6,12,0.0,1810
3,23,0,6,13,0.0,1821
3,23,0,6,14,0.0,1841
3,23,0,6,15,0.0,1882
3,23,0,6,16,0.0,1874
3,23,0,6,17,0.0,1896
3,23,0,6,18,0.0,1885
3,23,0,6,19,0.0,1888
3,23,0,6,20,0.0,1886
3,23,0,6,21,0.0,1925
3,23,0,6,22,0.0,1873
3,23,0,6,23,0.0,1812
3,24,1,7,0,0.0,1664
3,24,1,7,1,0.0,1730
3,24,1,7,2,0.0,1715
3,24,1,7,3,0.0,1669
3,24,1,7,4,0.0,1650
3,24,1,7,5,0.0,1630
3,24,1,7,6,0.0,1636
3,24,1,7,7,0.0,1639
3,24,1,7,8,0.0,1663
3,24,1,7,9,0.0,1684
3,24,1,7,10,0.0,1722
3,24,1,7,11,0.0,2349
3,24,1,7,12,0.0,3152
3,24,1,7,13,0.0,2964
3,24,1,7,14,0.0,2601
3,24,1,7,15,0.0,2429
3,24,1,7,16,0.0,2318
3,24,1,7,17,0.0,2273
3,24,1,7,18,0.0,2149
3,24,1,7,19,0.0,2098
3,24,1,7,20,0.0,2059
3,24,1,7,21,0.0,1999
3,24,1,7,22,0.0,1950
3,24,1,7,23,0.0,1899
3,25,1,1,0,0.0,1838
3,25,1,1,1,0.0,1829
3,25,1,1,2,0.0,1815
3,25,1,1,3,0.0,1791
3,25,1,1,4,0.0,1776
3,25,1,1,5,0.0,1761
3,25,1,1,6,0.0,1724
3,25,1,1,7,0.0,1703
3,25,1,1,8,0.0,1724
3,25,1,1,9,0.0,1696
3,25,1,1,10,0.0,1716
3,25,1,1,11,0.0,1751
3,25,1,1,12,0.0,1765
3,25,1,1,13,0.0,1848
3,25,1,1,14,0.0,2119
3,25,1,1,15,0.0,2378
3,25,1,1,16,0.0,2698
3,25,1,1,17,0.0,2983
3,25,1,1,18,0.0,3090
3,25,1,1,19,0.0,2866
3,25,1,1,20,0.0,2761
3,25,1,1,21,0.0,2702
3,25,1,1,22,0.0,2500
3,25,1,1,23,0.0,2280
3,26,0,2,0,0.0,1745
3,26,0,2,1,0.0,1764
3,26,0,2,2,0.0,1698
3,26,0,2,3,0.0,1652
3,26,0,2,4,0.0,1636
3,26,0,2,5,0.0,1694
3,26,0,2,6,0.0,1707
3,26,0,2,7,0.0,1748
3,26,0,2,8,0.0,1765
3,26,0,2,9,0.0,1763
3,26,0,2,10,0.0,1823
3,26,0,2,11,0.0,1897
3,26,0,2,12,0.0,2030
3,26,0,2,13,0.0,1989
3,26,0,2,14,0.0,1983
3,26,0,2,15,0.0,1967
3,26,0,2,16,0.0,1914
3,26,0,2,17,0.0,1870
3,26,0,2,18,0.0,1817
3,26,0,2,19,0.0,1993
3,26,0,2,20,0.0,1950
3,26,0,2,21,0.0,1928
3,26,0,2,22,0.0,1852
3,26,0,2,23,0.0,1805
3,27,0,3,0,0.0,2846
3,27,0,3,1,0.0,2473
3,27,0,3,2,0.0,2341
3,27,0,3,3,0.0,2209
3,27,0,3,4,0.0,2070
3,27,0,3,5,0.0,1916
3,27,0,3,6,0.0,1816
3,27,0,3,7,0.0,1828
3,27,0,3,8,0.0,1807
3,27,0,3,9,0.0,1802
3,27,0,3,10,0.0,1796
3,27,0,3,11,0.0,1788
3,27,0,3,12,0.0,1786
3,27,0,3,13,0.0,1805
3,27,0,3,14,0.0,1825
3,27,0,3,15,0.0,1824
3,27,0,3,16,0.0,1859
3,27,0,3,17,0.0,1843
3,27,0,3,18,0.0,1833
3,27,0,3,19,0.0,1830
3,27,0,3,20,0.0,1817
3,27,0,3,21,0.0,1824
3,27,0,3,22,0.0,1831
3,27,0,3,23,0.0,1817
3,28,0,4,0,0.0,1880
3,28,0,4,1,0.0,1825
3,28,0,4,2,0.0,1835
3,28,0,4,3,0.0,1845
3,28,0,4,4,0.0,1774
3,28,0,4,5,0.0,1790
3,28,0,4,6,0.0,1793
3,28,0,4,7,0.0,1755
3,28,0,4,8,0.0,1742
3,28,0,4,9,0.0,1744
3,28,0,4,10,0.0,1767
3,28,0,4,11,0.0,1810
3,28,0,4,12,0.0,1845
3,28,0,4,13,0.0,1857
3,28,0,4,14,0.0,1888
3,28,0,4,15,0.0,1885
3,28,0,4,16,0.0,1914
3,28,0,4,17,0.0,1951
3,28,0,4,18,0.0,1912
3,28,0,4,19,0.0,1984
3,28,0,4,20,0.0,1939
3,28,0,4,21,0.0,1922
3,28,0,4,22,0.0,1884
3,28,0,4,23,0.0,1849
3,30,0,6,0,0.0,1828
3,30,0,6,1,0.0,1825
3,30,0,6,2,0.0,1822
3,30,0,6,3,0.0,1827
3,30,0,6,4,0.0,1833
3,30,0,6,5,0.0,1838
3,30,0,6,6,0.0,1827
3,30,0,6,7,0.0,1791
3,30,0,6,8,0.0,1778
3,30,0,6,9,0.0,1756
3,30,0,6,10,0.0,1748
3,30,0,6,11,0.0,1764
3,30,0,6,12,0.0,1784
3,30,0,6,13,0.0,1848
3,30,0,6,14,0.0,1886
3,30,0,6,15,0.0,1893
3,30,0,6,16,0.0,1906
3,30,0,6,17,0.0,2115
3,30,0,6,18,0.0,2097
3,30,0,6,19,0.0,2032
3,30,0,6,20,0.0,2023
3,30,0,6,21,0.0,1956
3,30,0,6,22,0.0,1878
3,30,0,6,23,0.0,1853
3,31,1,7,0,0.0,1782
3,31,1,7,1,0.0,1760
3,31,1,7,2,0.0,1726
3,31,1,7,3,0.0,1720
3,31,1,7,4,0.0,1704
3,31,1,7,5,0.0,1727
3,31,1,7,6,0.0,1695
3,31,1,7,7,0.0,1680
3,31,1,7,8,0.0,1695
3,31,1,7,9,0.0,1710
3,31,1,7,10,0.0,1738
3,31,1,7,11,0.0,1786
3,31,1,7,12,0.0,1785
3,31,1,7,13,0.0,1800
3,31,1,7,14,0.0,1820
3,31,1,7,15,0.0,1876
3,31,1,7,16,0.0,1955
3,31,1,7,17,0.0,2072
3,31,1,7,18,0.0,2090
3,31,1,7,19,0.0,2049
3,31,1,7,20,0.0,2036
3,31,1,7,21,0.0,1995
3,31,1,7,22,0.0,1954
3,31,1,7,23,0.0,1901
4,1,1,1,0,0.0,1836
4,1,1,1,1,0.0,1815
4,1,1,1,2,0.0,1718
4,1,1,1,3,0.0,1686
4,1,1,1,4,0.0,1779
4,1,1,1,5,0.0,1759
4,1,1,1,6,0.0,1742
4,1,1,1,7,0.0,1696
4,1,1,1,8,0.0,1668
4,1,1,1,9,0.0,1713
4,1,1,1,10,0.0,1748
4,1,1,1,11,0.0,1823
4,1,1,1,12,0.0,1826
4,1,1,1,13,0.0,1959
4,1,1,1,14,0.0,2253
4,1,1,1,15,0.0,2546
4,1,1,1,16,0.0,3077
4,1,1,1,17,0.0,3483
4,1,1,1,18,0.0,4017
4,1,1,1,19,0.0,4201
4,1,1,1,20,0.0,3812
4,1,1,1,21,0.0,3252
4,1,1,1,22,0.0,2849
4,1,1,1,23,0.0,2548
4,2,0,2,0,0.0,1842
4,2,0,2,1,0.0,1760
4,2,0,2,2,0.0,1768
4,2,0,2,3,0.0,1776
4,2,0,2,4,0.0,1766
4,2,0,2,5,0.0,1791
4,2,0,2,6,0.0,1784
4,2,0,2,7,0.0,1772
4,2,0,2,8,0.0,1757
4,2,0,2,9,0.0,1779
4,2,0,2,10,0.0,1832
4,2,0,2,11,0.0,1824
4,2,0,2,12,0.0,1832
4,2,0,2,13,0.0,1816
4,2,0,2,14,0.0,1867
4,2,0,2,15,0.0,1906
4,2,0,2,16,0.0,1922
4,2,0,2,17,0.0,1894
4,2,0,2,18,0.0,1882
4,2,0,2,19,0.0,1895
4,2,0,2,20,0.0,1929
4,2,0,2,21,0.0,2000
4,2,0,2,22,0.0,1922
4,2,0,2,23,0.0,1906
4,3,0,3,0,0.0,1412
4,3,0,3,1,0.0,1489
4,3,0,3,2,0.0,1544
4,3,0,3,3,0.0,1576
4,3,0,3,4,0.0,1625
4,3,0,3,5,0.0,1634
4,3,0,3,6,0.0,1643
4,3,0,3,7,0.0,1657
4,3,0,3,8,0.0,1708
4,3,0,3,9,0.0,1732
4,3,0,3,10,0.0,1736
4,3,0,3,11,0.0,1821
4,3,0,3,12,0.0,1920
4,3,0,3,13,0.0,1906
4,3,0,3,14,0.0,1978
4,3,0,3,15,0.0,2038
4,3,0,3,16,0.0,2037
4,3,0,3,17,0.0,2123
4,3,0,3,18,0.0,2036
4,3,0,3,19,0.0,1965
4,3,0,3,20,0.0,1955
4,3,0,3,21,0.0,1928
4,3,0,3,22,0.0,1871
4,3,0,3,23,0.0,1841
4,4,0,4,0,0.0,1593
4,4,0,4,1,0.0,1608
4,4,0,4,2,0.0,1703
4,4,0,4,3,0.0,1829
4,4,0,4,4,0.25,1852
4,4,0,4,5,1.75,1874
4,4,0,4,6,5.0,1888
4,4,0,4,7,5.75,1873
4,4,0,4,8,0.5,1857
4,4,0,4,9,0.0,1809
4,4,0,4,10,0.0,1814
4,4,0,4,11,0.0,1850
4,4,0,4,12,0.0,1859
4,4,0,4,13,0.0,1912
4,4,0,4,14,0.0,1944
4,4,0,4,15,0.0,1929
4,4,0,4,16,0.0,1920
4,4,0,4,17,0.0,1871
4,4,0,4,18,0.0,1901
4,4,0,4,19,0.0,1866
4,4,0,4,20,0.0,1822
4,4,0,4,21,0.0,1785
4,4,0,4,22,0.0,1794
4,4,0,4,23,0.0,1723
4,5,0,5,0,0.0,2390
4,5,0,5,1,0.0,2415
4,5,0,5,2,0.0,2440
4,5,0,5,3,0.0,2362
4,5,0,5,4,0.0,2284
4,5,0,5,5,0.25,2180
4,5,0,5,6,0.0,2057
4,5,0,5,7,0.25,1958
4,5,0,5,8,0.25,1926
4,5,0,5,9,1.25,1904
4,5,0,5,10,0.75,1918
4,5,0,5,11,0.25,1918
4,5,0,5,12,0.5,1910
4,5,0,5,13,1.0,1928
4,5,0,5,14,1.5,1962
4,5,0,5,15,1.0,2067
4,5,0,5,16,0.5,2129
4,5,0,5,17,1.25,2066
4,5,0,5,18,0.25,2049
4,5,0,5,19,2.25,2002
4,5,0,5,20,1.25,2077
4,5,0,5,21,0.75,2054
4,5,0,5,22,0.75,2006
4,5,0,5,23,0.25,1894
4,6,0,6,0,1.0,1875
4,6,0,6,1,3.75,1781
4,6,0,6,2,2.0,1786
4,6,0,6,3,1.5,1791
4,6,0,6,4,2.5,1796
4,6,0,6,5,3.5,1801
4,6,0,6,6,2.5,1772
4,6,0,6,7,0.75,1748
4,6,0,6,8,0.0,1746
4,6,0,6,9,0.0,1787
4,6,0,6,10,0.0,1802
4,6,0,6,11,0.0,1850
4,6,0,6,12,0.0,1861
4,6,0,6,13,0.0,1854
4,6,0,6,14,0.0,1896
4,6,0,6,15,0.0,1929
4,6,0,6,16,0.0,1946
4,6,0,6,17,0.0,1966
4,6,0,6,18,0.0,1945
4,6,0,6,19,0.0,2012
4,6,0,6,20,0.0,2114
4,6,0,6,21,0.0,2047
4,6,0,6,22,0.0,2036
4,6,0,6,23,0.0,1962
4,7,1,7,0,0.0,1698
4,7,1,7,1,0.0,1702
4,7,1,7,2,0.0,1677
4,7,1,7,3,0.0,1732
4,7,1,7,4,0.0,1689
4,7,1,7,5,0.0,1694
4,7,1,7,6,0.0,1681
4,7,1,7,7,0.0,1702
4,7,1,7,8,0.0,1719
4,7,1,7,9,0.0,1770
4,7,1,7,10,0.0,1806
4,7,1,7,11,0.0,1814
4,7,1,7,12,0.0,1823
4,7,1,7,13,0.0,1839
4,7,1,7,14,0.0,1956
4,7,1,7,15,0.0,2029
4,7,1,7,16,0.0,2303
4,7,1,7,17,0.0,2591
4,7,1,7,18,0.0,2772
4,7,1,7,19,0.0,2660
4,7,1,7,20,0.0,2428
4,7,1,7,21,0.0,2268
4,7,1,7,22,0.0,2183
4,7,1,7,23,0.0,2055
4,8,1,1,0,0.0,1760
4,8,1,1,1,0.0,1752
4,8,1,1,2,0.0,1761
4,8,1,1,3,0.0,1811
4,8,1,1,4,0.0,1840
4,8,1,1,5,0.0,1764
4,8,1,1,6,0.0,1699
4,8,1,1,7,0.0,1649
4,8,1,1,8,0.0,1646
4,8,1,1,9,0.0,1666
4,8,1,1,10,0.0,1716
4,8,1,1,11,0.0,1796
4,8,1,1,12,0.0,1958
4,8,1,1,13,0.0,2078
4,8,1,1,14,0.0,2300
4,8,1,1,15,0.0,2681
4,8,1,1,16,0.0,3220
4,8,1,1,17,0.0,3695
4,8,1,1,18,0.0,4451
4,8,1,1,19,0.0,4938
4,8,1,1,20,0.0,4896
4,8,1,1,21,0.0,4443
4,8,1,1,22,0.0,3717
4,8,1,1,23,0.0,3124
4,9,0,2,0,0.0,1841
4,9,0,2,1,0.0,1768
4,9,0,2,2,0.0,1780
4,9,0,2,3,0.0,1807
4,9,0,2,4,0.0,1783
4,9,0,2,5,0.0,1746
4,9,0,2,6,0.0,1734
4,9,0,2,7,0.0,1725
4,9,0,2,8,0.0,1722
4,9,0,2,9,0.0,1750
4,9,0,2,10,0.0,1767
4,9,0,2,11,0.0,1793
4,9,0,2,12,0.0,1782
4,9,0,2,13,0.0,1793
4,9,0,2,14,0.0,1836
4,9,0,2,15,0.0,1857
4,9,0,2,16,0.0,1881
4,9,0,2,17,0.0,1855
4,9,0,2,18,0.0,1857
4,9,0,2,19,0.0,1939
4,9,0,2,20,0.0,1904
4,9,0,2,21,0.0,1884
4,9,0,2,22,0.0,1851
4,9,0,2,23,0.0,1875
4,10,0,3,0,0.0,1660
4,10,0,3,1,0.0,1657
4,10,0,3,2,0.0,1694
4,10,0,3,3,0.0,1699
4,10,0,3,4,0.0,1704
4,10,0,3,5,0.0,1735
4,10,0,3,6,0.0,1706
4,10,0,3,7,0.0,1703
4,10,0,3,8,0.0,1724
4,10,0,3,9,0.0,1732
4,10,0,3,10,0.0,1752
4,10,0,3,11,0.0,1759
4,10,0,3,12,0.0,1762
4,10,0,3,13,0.0,1818
4,10,0,3,14,0.0,1853
4,10,0,3,15,0.0,1871
4,10,0,3,16,0.0,1909
4,10,0,3,17,0.0,1965
4,10,0,3,18,0.0,2393
4,10,0,3,19,0.0,2290
4,10,0,3,20,0.0,2135
4,10,0,3,21,0.0,2040
4,10,0,3,22,0.0,2006
4,10,0,3,23,2.0,1972
4,11,0,4,0,2.75,2018
4,11,0,4,1,8.75,2053
4,11,0,4,2,0.0,1992
4,11,0,4,3,0.0,1959
4,11,0,4,4,0.0,1925
4,11,0,4,5,0.0,1844
4,11,0,4,6,0.0,1770
4,11,0,4,7,0.0,1749
4,11,0,4,8,0.0,1728
4,11,0,4,9,0.0,1738
4,11,0,4,10,0.0,1770
4,11,0,4,11,0.0,1835
4,11,0,4,12,0.0,1891
4,11,0,4,13,0.0,2065
4,11,0,4,14,0.0,2076
4,11,0,4,15,0.0,2008
4,11,0,4,16,0.0,2004
4,11,0,4,17,0.0,1936
4,11,0,4,18,0.0,1941
4,11,0,4,19,0.0,1975
4,11,0,4,20,0.0,1928
4,11,0,4,21,0.0,1893
4,11,0,4,22,0.0,1857
4,11,0,4,23,0.0,1840
4,12,0,5,0,0.0,1795
4,12,0,5,1,0.0,1733
4,12,0,5,2,0.0,1741
4,12,0,5,3,0.0,1749
4,12,0,5,4,0.0,1729
4,12,0,5,5,0.0,1709
4,12,0,5,6,0.0,1700
4,12,0,5,7,0.0,1677
4,12,0,5,8,0.0,1688
4,12,0,5,9,0.0,1720
4,12,0,5,10,0.0,1743
4,12,0,5,11,0.0,1780
4,12,0,5,12,0.0,1779
4,12,0,5,13,0.0,1797
4,12,0,5,14,0.0,1859
4,12,0,5,15,0.0,1916
4,12,0,5,16,0.0,2022
4,12,0,5,17,0.0,1960
4,12,0,5,18,0.0,1950
4,12,0,5,19,0.0,1909
4,12,0,5,20,0.0,2064
4,12,0,5,21,0.0,2032
4,12,0,5,22,0.0,2088
4,12,0,5,23,0.0,2053
4,13,0,6,0,0.0,1749
4,13,0,6,1,0.0,1787
4,13,0,6,2,0.0,1868
4,13,0,6,3,0.0,1876
4,13,0,6,4,0.0,1914
4,13,0,6,5,0.0,1904
4,13,0,6,6,0.0,1849
4,13,0,6,7,0.0,1810
4,13,0,6,8,0.0,1802
4,13,0,6,9,0.0,1799
4,13,0,6,10,0.0,1805
4,13,0,6,11,0.0,1855
4,13,0,6,12,0.0,1882
4,13,0,6,13,0.0,1901
4,13,0,6,14,0.0,1964
4,13,0,6,15,0.0,1967
4,13,0,6,16,0.0,2031
4,13,0,6,17,0.0,2069
4,13,0,6,18,0.0,2115
4,13,0,6,19,0.0,2096
4,13,0,6,20,0.0,2030
4,13,0,6,21,0.0,2006
4,13,0,6,22,0.0,1970
4,13,0,6,23,0.0,1973
4,14,1,7,0,0.0,1958
4,14,1,7,1,0.0,1978
4,14,1,7,2,0.0,2158
4,14,1,7,3,0.0,2337
4,14,1,7,4,0.75,2404
4,14,1,7,5,5.5,2471
4,14,1,7,6,5.25,2234
4,14,1,7,7,3.75,2102
4,14,1,7,8,3.25,2045
4,14,1,7,9,3.25,2020
4,14,1,7,10,5.25,2049
4,14,1,7,11,2.0,2045
4,14,1,7,12,1.0,2035
4,14,1,7,13,0.5,2042
4,14,1,7,14,0.25,2054
4,14,1,7,15,0.0,2122
4,14,1,7,16,0.0,2297
4,14,1,7,17,0.0,2501
4,14,1,7,18,0.0,2375
4,14,1,7,19,0.0,2258
4,14,1,7,20,0.0,2179
4,14,1,7,21,0.0,2125
4,14,1,7,22,0.0,2030
4,14,1,7,23,0.0,1964
4,15,1,1,0,0.0,1811
4,15,1,1,1,0.0,1852
4,15,1,1,2,0.0,1793
4,15,1,1,3,0.0,1778
4,15,1,1,4,0.0,1762
4,15,1,1,5,0.0,1742
4,15,1,1,6,0.0,1720
4,15,1,1,7,0.0,1682
4,15,1,1,8,0.0,1678
4,15,1,1,9,0.0,1671
4,15,1,1,10,0.0,1696
4,15,1,1,11,0.0,1783
4,15,1,1,12,0.0,2026
4,15,1,1,13,0.0,2159
4,15,1,1,14,0.0,2322
4,15,1,1,15,0.0,2688
4,15,1,1,16,0.0,3085
4,15,1,1,17,0.0,3644
4,15,1,1,18,0.0,4012
4,15,1,1,19,0.0,3934
4,15,1,1,20,0.0,3627
4,15,1,1,21,0.0,3162
4,15,1,1,22,0.0,2753
4,15,1,1,23,0.0,2440
4,16,0,2,0,0.0,1624
4,16,0,2,1,0.0,1610
4,16,0,2,2,0.0,1686
4,16,0,2,3,0.0,1664
4,16,0,2,4,0.0,1652
4,16,0,2,5,0.0,1667
4,16,0,2,6,0.0,1675
4,16,0,2,7,0.0,1720
4,16,0,2,8,0.0,1708
4,16,0,2,9,0.0,1717
4,16,0,2,10,0.0,1768
4,16,0,2,11,0.0,1771
4,16,0,2,12,0.0,1824
4,16,0,2,13,0.0,1806
4,16,0,2,14,0.0,1926
4,16,0,2,15,0.0,1922
4,16,0,2,16,0.0,1905
4,16,0,2,17,0.0,1915
4,16,0,2,18,0.0,1905
4,16,0,2,19,0.0,1862
4,16,0,2,20,0.0,1847
4,16,0,2,21,0.0,1840
