3,16,0,6,3,0.5,654
3,16,0,6,4,0.0,662
3,16,0,6,5,0.0,624
3,16,0,6,6,0.0,594
3,16,0,6,7,0.0,604
3,16,0,6,8,0.0,604
3,16,0,6,9,0.0,609
3,16,0,6,10,0.0,609
3,16,0,6,11,0.0,610
3,16,0,6,12,0.0,618
3,16,0,6,13,0.0,618
3,16,0,6,14,0.0,616
3,16,0,6,15,0.0,615
3,16,0,6,16,0.0,613
3,16,0,6,17,0.0,624
3,16,0,6,18,0.0,621
3,16,0,6,19,0.0,619
3,16,0,6,20,0.0,618
3,16,0,6,21,0.0,605
3,16,0,6,22,0.0,599
3,16,0,6,23,0.0,605
3,17,1,7,0,0.0,510
3,17,1,7,1,0.0,535
3,17,1,7,2,0.0,546
3,17,1,7,3,0.0,543
3,17,1,7,4,0.0,521
3,17,1,7,5,0.0,536
3,17,1,7,6,0.0,535
3,17,1,7,7,0.0,528
3,17,1,7,8,0.0,543
3,17,1,7,9,0.0,564
3,17,1,7,10,0.0,587
3,17,1,7,11,0.0,597
3,17,1,7,12,0.0,593
3,17,1,7,13,0.0,591
3,17,1,7,14,0.0,595
3,17,1,7,15,0.0,598
3,17,1,7,16,0.0,612
3,17,1,7,17,0.0,638
3,17,1,7,18,0.0,672
3,17,1,7,19,0.0,662
3,17,1,7,20,0.0,651
3,17,1,7,21,0.0,636
3,17,1,7,22,0.0,626
3,17,1,7,23,0.0,611
3,18,1,1,0,0.0,583
3,18,1,1,1,0.0,580
3,18,1,1,2,0.0,578
3,18,1,1,3,0.0,577
3,18,1,1,4,0.0,575
3,18,1,1,5,0.0,572
3,18,1,1,6,0.0,569
3,18,1,1,7,0.0,566
3,18,1,1,8,0.0,560
3,18,1,1,9,0.0,550
3,18,1,1,10,0.0,556
3,18,1,1,11,0.0,560
3,18,1,1,12,0.0,569
3,18,1,1,13,0.0,564
3,18,1,1,14,0.0,573
3,18,1,1,15,0.0,582
3,18,1,1,16,0.0,605
3,18,1,1,17,0.0,608
3,18,1,1,18,0.0,624
3,18,1,1,19,0.0,650
3,18,1,1,20,0.5,655
3,18,1,1,21,0.5,641
3,18,1,1,22,0.5,626
3,18,1,1,23,0.5,622
3,19,0,2,0,0.0,561
3,19,0,2,1,1.5,564
3,19,0,2,2,1.5,570
3,19,0,2,3,1.0,581
3,19,0,2,4,0.5,610
3,19,0,2,5,1.5,635
3,19,0,2,6,3.0,633
3,19,0,2,7,3.0,645
3,19,0,2,8,3.5,659
3,19,0,2,9,1.5,662
3,19,0,2,10,2.0,657
3,19,0,2,11,2.5,647
3,19,0,2,12,0.5,645
3,19,0,2,13,2.0,652
3,19,0,2,14,1.0,651
3,19,0,2,15,0.5,648
3,19,0,2,16,0.0,650
3,19,0,2,17,1.5,649
3,19,0,2,18,0.0,643
3,19,0,2,19,0.0,636
3,19,0,2,20,1.0,651
3,19,0,2,21,0.0,648
3,19,0,2,22,0.5,636
3,19,0,2,23,0.5,629
3,20,0,3,0,0.0,570
3,20,0,3,3,0.0,563
3,20,0,3,6,0.0,556
3,20,0,3,7,0.0,562
3,20,0,3,8,0.0,573
3,20,0,3,9,0.0,620
3,20,0,3,10,0.0,630
3,20,0,3,11,0.0,637
3,20,0,3,12,0.0,626
3,20,0,3,13,0.0,628
3,20,0,3,14,0.0,623
3,20,0,3,15,0.0,628
3,20,0,3,16,0.0,620
3,20,0,3,17,0.0,622
3,20,0,3,18,0.0,630
3,20,0,3,19,0.0,647
3,20,0,3,20,0.0,634
3,20,0,3,21,0.0,622
3,20,0,3,22,0.0,617
3,20,0,3,23,0.0,608
3,21,0,4,0,0.0,555
3,21,0,4,1,0.0,564
3,21,0,4,2,1.0,617
3,21,0,4,3,1.0,671
3,21,0,4,4,2.0,675
3,21,0,4,5,1.5,701
3,21,0,4,6,1.0,673
3,21,0,4,7,0.5,656
3,21,0,4,8,0.0,659
3,21,0,4,9,0.0,646
3,21,0,4,10,0.0,641
3,21,0,4,11,0.5,641
3,21,0,4,12,0.0,639
3,21,0,4,13,1.0,633
3,21,0,4,14,0.5,640
3,21,0,4,15,0.5,643
3,21,0,4,16,0.5,645
3,21,0,4,17,0.0,646
3,21,0,4,18,0.0,643
3,21,0,4,19,0.5,641
3,21,0,4,20,0.0,634
3,21,0,4,21,0.0,618
3,21,0,4,22,0.0,622
3,21,0,4,23,0.0,633
3,22,0,5,0,0.0,698
3,22,0,5,3,0.0,637
3,22,0,5,6,0.0,576
3,22,0,5,7,0.0,580
3,22,0,5,8,0.0,591
3,22,0,5,9,0.0,594
3,22,0,5,10,0.0,600
3,22,0,5,11,0.0,595
3,22,0,5,12,0.0,600
3,22,0,5,13,0.0,600
3,22,0,5,14,0.0,602
3,22,0,5,15,0.0,598
3,22,0,5,16,0.0,606
3,22,0,5,17,0.0,611
3,22,0,5,18,0.0,616
3,22,0,5,19,0.0,622
3,22,0,5,20,0.0,630
3,22,0,5,21,0.0,632
3,22,0,5,22,0.0,621
3,22,0,5,23,0.0,578
3,23,0,6,0,0.0,615
3,23,0,6,1,0.0,605
3,23,0,6,2,0.0,593
3,23,0,6,3,0.0,580
3,23,0,6,4,0.0,578
3,23,0,6,5,0.0,576
3,23,0,6,6,0.0,574
3,23,0,6,7,0.0,591
3,23,0,6,8,0.0,596
3,23,0,6,9,0.0,601
3,23,0,6,10,0.0,606
3,23,0,6,11,0.0,614
3,23,0,6,12,0.0,618
3,23,0,6,13,0.0,620
3,23,0,6,14,0.0,619
3,23,0,6,15,0.0,619
3,23,0,6,16,0.0,634
3,23,0,6,17,0.0,639
3,23,0,6,18,0.0,660
3,23,0,6,19,0.0,659
3,23,0,6,20,0.0,645
3,23,0,6,21,0.0,636
3,23,0,6,22,0.0,618
3,23,0,6,23,0.0,607
3,24,1,7,0,0.0,555
3,24,1,7,1,0.0,565
3,24,1,7,2,0.0,560
3,24,1,7,3,0.0,521
3,24,1,7,4,0.0,595
3,24,1,7,5,0.0,570
3,24,1,7,6,0.0,552
3,24,1,7,7,0.0,551
3,24,1,7,8,0.0,554
3,24,1,7,9,0.0,567
3,24,1,7,10,0.0,586
3,24,1,7,11,0.0,595
3,24,1,7,12,0.0,603
3,24,1,7,13,0.0,606
3,24,1,7,14,0.0,608
3,24,1,7,15,0.0,610
3,24,1,7,16,0.0,615
3,24,1,7,17,0.0,624
3,24,1,7,18,0.0,622
3,24,1,7,19,0.0,621
3,24,1,7,20,0.0,608
3,24,1,7,21,0.0,604
3,24,1,7,22,0.0,593
3,24,1,7,23,0.0,591
3,25,1,1,0,0.0,518
3,25,1,1,1,0.0,510
3,25,1,1,2,0.0,501
3,25,1,1,3,0.0,507
3,25,1,1,4,0.0,514
3,25,1,1,5,0.0,520
3,25,1,1,6,0.0,527
3,25,1,1,7,0.0,533
3,25,1,1,8,0.0,534
3,25,1,1,9,0.0,557
3,25,1,1,10,0.0,563
3,25,1,1,11,0.0,570
3,25,1,1,12,0.0,576
3,25,1,1,13,0.0,576
3,25,1,1,14,0.0,579
3,25,1,1,15,0.0,588
3,25,1,1,16,0.0,595
3,25,1,1,17,0.0,614
3,25,1,1,18,0.0,624
3,25,1,1,19,0.0,637
3,25,1,1,20,0.0,633
3,25,1,1,21,0.0,628
3,25,1,1,22,0.0,615
3,25,1,1,23,0.0,606
3,26,0,2,1,0.0,793
3,26,0,2,2,0.0,745
3,26,0,2,3,0.0,722
3,26,0,2,4,0.0,699
3,26,0,2,5,0.0,649
3,26,0,2,6,0.0,617
3,26,0,2,7,0.0,613
3,26,0,2,8,0.0,614
3,26,0,2,9,0.0,618
3,26,0,2,10,0.0,614
3,26,0,2,11,0.0,614
3,26,0,2,12,0.0,614
3,26,0,2,13,0.0,606
3,26,0,2,14,0.0,614
3,26,0,2,15,0.0,608
3,26,0,2,16,0.0,612
3,26,0,2,17,0.0,618
3,26,0,2,18,0.0,623
3,26,0,2,19,0.0,611
3,26,0,2,20,0.0,626
3,26,0,2,21,0.0,634
3,26,0,2,22,0.0,620
3,26,0,2,23,0.0,772
3,27,0,3,0,0.0,492
3,27,0,3,1,0.0,566
3,27,0,3,2,0.0,589
3,27,0,3,3,0.0,600
3,27,0,3,4,0.0,599
3,27,0,3,5,0.0,597
3,27,0,3,6,0.0,591
3,27,0,3,7,0.0,602
3,27,0,3,8,0.0,604
3,27,0,3,9,0.0,606
3,27,0,3,10,0.0,628
3,27,0,3,11,0.0,628
3,27,0,3,12,0.0,627
3,27,0,3,13,0.0,665
3,27,0,3,14,0.0,687
3,27,0,3,15,0.0,669
3,27,0,3,16,0.0,665
3,27,0,3,17,0.0,652
3,27,0,3,18,0.0,640
3,27,0,3,19,0.0,633
3,27,0,3,20,0.0,623
3,27,0,3,21,0.0,611
3,27,0,3,22,0.0,608
3,27,0,3,23,0.0,607
3,28,0,4,0,0.0,610
3,28,0,4,1,0.0,607
3,28,0,4,2,0.0,603
3,28,0,4,3,0.0,600
3,28,0,4,4,0.0,594
3,28,0,4,5,0.0,589
3,28,0,4,6,0.0,583
3,28,0,4,7,0.0,588
3,28,0,4,8,0.0,594
3,28,0,4,9,0.0,603
3,28,0,4,10,0.0,607
3,28,0,4,11,0.0,614
3,28,0,4,12,0.0,621
3,28,0,4,13,0.0,622
3,28,0,4,14,0.0,621
3,28,0,4,15,0.0,621
3,28,0,4,16,0.0,624
3,28,0,4,17,0.0,620
3,28,0,4,18,0.0,622
3,28,0,4,19,0.0,618
3,28,0,4,20,0.0,624
3,28,0,4,21,0.0,629
3,28,0,4,22,0.0,616
3,28,0,4,23,0.0,598
3,30,0,6,0,0.0,568
3,30,0,6,1,0.0,561
3,30,0,6,2,0.0,551
3,30,0,6,3,0.0,553
3,30,0,6,4,0.0,551
3,30,0,6,5,0.0,549
3,30,0,6,6,0.0,547
3,30,0,6,7,0.0,549
3,30,0,6,8,0.0,551
3,30,0,6,9,0.0,567
3,30,0,6,10,0.0,581
3,30,0,6,11,0.0,588
3,30,0,6,12,0.0,594
3,30,0,6,13,0.0,596
3,30,0,6,14,0.0,610
3,30,0,6,15,0.0,615
3,30,0,6,16,0.0,627
3,30,0,6,17,0.0,642
3,30,0,6,18,0.0,662
3,30,0,6,19,0.0,701
3,30,0,6,20,0.0,677
3,30,0,6,21,0.0,660
3,30,0,6,22,0.0,634
3,30,0,6,23,0.0,612
3,31,1,7,0,0.0,479
3,31,1,7,1,0.0,514
3,31,1,7,2,0.0,536
3,31,1,7,3,0.0,523
3,31,1,7,4,0.0,510
3,31,1,7,5,0.0,496
3,31,1,7,6,0.0,483
3,31,1,7,7,0.0,515
3,31,1,7,8,0.0,531
3,31,1,7,9,0.0,558
3,31,1,7,10,0.0,582
3,31,1,7,11,0.0,590
3,31,1,7,12,0.0,601
3,31,1,7,13,0.0,621
3,31,1,7,14,0.0,620
3,31,1,7,15,0.0,619
3,31,1,7,16,0.0,623
3,31,1,7,17,0.0,646
3,31,1,7,18,0.0,651
3,31,1,7,19,0.0,649
3,31,1,7,20,0.0,636
3,31,1,7,21,0.0,626
3,31,1,7,22,0.0,612
3,31,1,7,23,0.0,600
4,1,1,1,0,0.0,525
4,1,1,1,1,0.0,531
4,1,1,1,2,0.0,533
4,1,1,1,3,0.0,535
4,1,1,1,4,0.0,538
4,1,1,1,5,0.0,542
4,1,1,1,6,0.0,543
4,1,1,1,7,0.0,536
4,1,1,1,8,0.0,532
4,1,1,1,9,0.0,534
4,1,1,1,10,0.0,553
4,1,1,1,11,0.0,560
4,1,1,1,12,0.0,566
4,1,1,1,13,0.0,576
4,1,1,1,14,0.0,582
4,1,1,1,15,0.0,589
4,1,1,1,16,0.0,604
4,1,1,1,17,0.0,627
4,1,1,1,18,0.0,644
4,1,1,1,19,0.0,643
4,1,1,1,20,0.0,644
4,1,1,1,21,0.0,634
4,1,1,1,22,0.0,616
4,1,1,1,23,0.0,598
4,2,0,2,0,0.0,449
4,2,0,2,1,0.0,424
4,2,0,2,2,0.0,512
4,2,0,2,3,0.0,529
4,2,0,2,4,0.0,554
4,2,0,2,5,0.0,561
4,2,0,2,6,0.0,563
4,2,0,2,7,0.0,600
4,2,0,2,8,0.0,619
4,2,0,2,9,0.0,611
4,2,0,2,10,0.0,612
4,2,0,2,11,0.0,623
4,2,0,2,12,0.0,628
4,2,0,2,13,0.0,620
4,2,0,2,14,0.0,619
4,2,0,2,15,0.0,615
4,2,0,2,16,0.0,613
4,2,0,2,17,0.0,615
4,2,0,2,18,0.0,612
4,2,0,2,19,0.0,610
4,2,0,2,20,0.0,609
4,2,0,2,21,0.0,607
4,2,0,2,22,0.0,606
4,3,0,3,1,0.0,589
4,3,0,3,2,0.0,598
4,3,0,3,3,0.0,598
4,3,0,3,4,0.0,598
4,3,0,3,5,0.0,596
4,3,0,3,6,0.0,589
4,3,0,3,7,0.0,602
4,3,0,3,8,0.0,606
4,3,0,3,9,0.0,608
4,3,0,3,10,0.0,601
4,3,0,3,11,0.0,601
4,3,0,3,12,0.0,609
4,3,0,3,13,0.0,608
4,3,0,3,14,0.0,616
4,3,0,3,15,0.0,617
4,3,0,3,16,0.0,626
4,3,0,3,17,0.0,639
4,3,0,3,18,0.0,632
4,3,0,3,19,0.0,628
4,3,0,3,20,0.0,624
4,3,0,3,21,0.0,613
4,3,0,3,22,0.0,600
4,3,0,3,23,0.0,590
4,4,0,4,0,0.0,606
4,4,0,4,1,0.0,589
4,4,0,4,2,0.0,587
4,4,0,4,3,0.0,574
4,4,0,4,4,0.0,577
4,4,0,4,5,0.0,591
4,4,0,4,6,0.0,577
4,4,0,4,7,0.0,580
4,4,0,4,8,0.0,594
4,4,0,4,9,0.0,616
4,4,0,4,10,7.0,663
4,4,0,4,11,3.5,670
4,4,0,4,12,2.0,669
4,4,0,4,13,2.0,661
4,4,0,4,14,0.5,657
4,4,0,4,15,0.5,658
4,4,0,4,16,0.5,661
4,4,0,4,17,0.0,647
4,4,0,4,18,0.0,634
4,4,0,4,19,0.0,633
4,4,0,4,20,0.0,613
4,4,0,4,21,0.0,607
4,4,0,4,22,0.0,603
4,4,0,4,23,0.0,592
4,5,0,5,0,0.0,599
4,5,0,5,1,0.0,619
4,5,0,5,2,0.5,621
4,5,0,5,3,1.0,630
4,5,0,5,4,0.0,648
4,5,0,5,5,0.0,645
4,5,0,5,6,0.0,628
4,5,0,5,7,0.5,627
4,5,0,5,8,0.5,618
4,5,0,5,9,0.0,615
4,5,0,5,10,0.0,616
4,5,0,5,11,0.0,614
4,5,0,5,12,0.0,610
4,5,0,5,13,0.0,609
4,5,0,5,14,0.0,605
4,5,0,5,15,0.0,609
4,5,0,5,16,0.0,620
4,5,0,5,17,0.5,635
4,5,0,5,18,0.0,631
4,5,0,5,19,0.0,626
4,5,0,5,20,0.0,621
4,5,0,5,21,1.5,639
4,5,0,5,22,4.0,648
4,5,0,5,23,1.0,637
4,6,0,6,0,1.5,620
4,6,0,6,1,2.5,624
4,6,0,6,2,0.0,627
4,6,0,6,3,2.0,635
4,6,0,6,4,2.5,641
4,6,0,6,5,2.5,647
4,6,0,6,6,2.0,633
4,6,0,6,7,4.0,640
4,6,0,6,8,3.0,651
4,6,0,6,9,0.0,649
4,6,0,6,10,0.0,630
4,6,0,6,11,0.0,624
4,6,0,6,12,0.0,617
4,6,0,6,13,0.0,617
4,6,0,6,14,0.0,614
4,6,0,6,15,0.0,617
4,6,0,6,16,0.0,622
4,6,0,6,17,0.0,628
4,6,0,6,18,0.0,628
4,6,0,6,19,0.0,632
4,6,0,6,20,0.0,625
4,6,0,6,21,0.0,604
4,6,0,6,22,0.0,593
4,6,0,6,23,0.0,589
4,7,1,7,0,0.0,553
4,7,1,7,1,0.0,591
4,7,1,7,2,0.0,547
4,7,1,7,3,0.0,574
4,7,1,7,4,0.0,574
4,7,1,7,5,0.0,575
4,7,1,7,6,0.0,578
4,7,1,7,7,0.0,583
4,7,1,7,8,0.0,585
4,7,1,7,9,0.0,606
4,7,1,7,10,0.0,620
4,7,1,7,11,0.0,627
4,7,1,7,12,0.0,627
4,7,1,7,13,0.0,621
4,7,1,7,14,0.0,618
4,7,1,7,15,0.0,632
4,7,1,7,16,0.0,639
4,7,1,7,17,0.0,643
4,7,1,7,18,0.0,642
4,7,1,7,19,0.0,629
4,7,1,7,20,0.0,628
4,7,1,7,21,0.0,624
4,7,1,7,22,0.0,606
4,7,1,7,23,0.0,590
4,8,1,1,0,0.0,580
4,8,1,1,1,0.0,632
4,8,1,1,2,0.0,613
4,8,1,1,3,0.0,593
4,8,1,1,4,0.0,587
4,8,1,1,5,0.0,549
4,8,1,1,6,0.0,553
4,8,1,1,7,0.0,556
4,8,1,1,8,0.0,558
4,8,1,1,9,0.0,556
4,8,1,1,10,0.0,564
4,8,1,1,11,0.0,572
4,8,1,1,12,0.0,569
4,8,1,1,13,0.0,574
4,8,1,1,14,0.0,580
4,8,1,1,15,0.0,591
4,8,1,1,16,0.0,596
4,8,1,1,17,0.0,607
4,8,1,1,18,0.0,615
4,8,1,1,19,0.0,623
4,8,1,1,20,0.0,626
4,8,1,1,21,0.0,618
4,8,1,1,22,0.0,608
4,8,1,1,23,0.0,617
4,9,0,2,0,0.0,560
4,9,0,2,1,0.0,609
4,9,0,2,2,0.0,611
4,9,0,2,3,0.0,613
4,9,0,2,4,0.0,627
4,9,0,2,5,0.0,622
4,9,0,2,6,0.0,593
4,9,0,2,7,0.0,596
4,9,0,2,8,0.0,598
4,9,0,2,9,0.0,601
4,9,0,2,10,0.0,612
4,9,0,2,11,0.0,617
4,9,0,2,12,0.0,608
4,9,0,2,13,0.0,605
4,9,0,2,14,0.0,608
4,9,0,2,15,0.0,617
4,9,0,2,16,0.0,621
4,9,0,2,17,0.0,621
4,9,0,2,18,0.0,624
4,9,0,2,19,0.0,613
4,9,0,2,20,0.0,610
4,9,0,2,21,0.0,600
4,9,0,2,22,0.0,619
4,9,0,2,23,0.0,629
4,10,0,3,0,0.0,648
4,10,0,3,1,0.0,643
4,10,0,3,2,0.0,638
4,10,0,3,3,0.0,633
4,10,0,3,4,0.0,625
4,10,0,3,5,0.0,616
4,10,0,3,6,0.0,608
4,10,0,3,7,0.0,616
4,10,0,3,8,0.0,738
4,10,0,3,9,0.0,781
4,10,0,3,10,0.0,726
4,10,0,3,11,0.0,695
4,10,0,3,12,0.0,679
4,10,0,3,13,0.0,650
4,10,0,3,14,0.0,649
4,10,0,3,15,0.0,651
4,10,0,3,16,0.0,649
4,10,0,3,17,0.0,645
4,10,0,3,18,0.0,650
4,10,0,3,19,0.0,635
4,10,0,3,20,0.0,629
4,10,0,3,21,0.0,627
4,10,0,3,22,0.0,618
4,10,0,3,23,0.0,606
4,11,0,4,0,0.0,569
4,11,0,4,1,0.0,630
4,11,0,4,2,0.0,625
4,11,0,4,3,0.0,619
4,11,0,4,4,2.0,605
4,11,0,4,5,0.0,595
4,11,0,4,6,0.0,584
4,11,0,4,7,0.0,593
4,11,0,4,8,0.0,606
4,11,0,4,9,0.0,612
4,11,0,4,10,0.0,615
4,11,0,4,11,0.0,620
4,11,0,4,12,0.0,611
4,11,0,4,13,0.0,622
4,11,0,4,14,0.0,629
4,11,0,4,15,0.0,632
4,11,0,4,16,0.0,636
4,11,0,4,17,0.0,638
4,11,0,4,18,0.0,647
4,11,0,4,19,0.0,640
4,11,0,4,20,0.0,629
4,11,0,4,21,0.0,620
4,11,0,4,22,0.0,612
4,11,0,4,23,0.0,598
4,12,0,5,0,0.0,512
4,12,0,5,1,0.0,542
4,12,0,5,2,0.0,543
4,12,0,5,3,0.0,550
4,12,0,5,4,0.0,550
4,12,0,5,5,0.0,550
4,12,0,5,6,0.0,552
4,12,0,5,7,0.0,564
4,12,0,5,8,0.0,581
4,12,0,5,9,0.0,583
4,12,0,5,10,0.0,591
4,12,0,5,11,0.0,605
4,12,0,5,12,0.0,602
4,12,0,5,13,0.0,600
4,12,0,5,14,0.0,608
4,12,0,5,15,0.0,606
4,12,0,5,16,0.0,608
4,12,0,5,17,0.0,611
4,12,0,5,18,0.0,617
4,12,0,5,19,0.0,622
4,12,0,5,20,0.0,608
4,12,0,5,21,0.0,601
4,12,0,5,22,0.0,590
4,12,0,5,23,0.0,605
4,13,0,6,0,0.0,608
4,13,0,6,1,0.0,641
4,13,0,6,2,0.0,640
4,13,0,6,3,0.0,639
4,13,0,6,4,0.0,631
4,13,0,6,5,0.0,633
4,13,0,6,6,0.0,607
4,13,0,6,7,0.0,607
4,13,0,6,8,0.0,597
4,13,0,6,9,0.0,607
4,13,0,6,10,0.0,612
4,13,0,6,11,0.0,628
4,13,0,6,12,0.0,653
4,13,0,6,13,0.0,642
4,13,0,6,14,0.0,637
4,13,0,6,15,0.0,628
4,13,0,6,16,0.0,631
4,13,0,6,17,0.0,633
4,13,0,6,18,0.0,636
4,13,0,6,19,0.0,675
4,13,0,6,20,0.0,662
4,13,0,6,21,0.0,643
4,13,0,6,22,0.0,614
4,13,0,6,23,0.0,602
4,14,1,7,0,0.0,510
4,14,1,7,1,0.0,539
4,14,1,7,2,0.0,542
4,14,1,7,3,0.0,544
4,14,1,7,4,0.0,572
4,14,1,7,5,0.0,569
4,14,1,7,6,0.0,550
4,14,1,7,7,0.0,549
4,14,1,7,8,3.5,560
4,14,1,7,9,2.5,595
4,14,1,7,10,3.0,622
4,14,1,7,11,4.0,638
4,14,1,7,12,1.5,648
4,14,1,7,13,2.0,645
4,14,1,7,14,0.5,652
4,14,1,7,15,1.0,664
4,14,1,7,16,0.0,650
4,14,1,7,17,0.0,640
4,14,1,7,18,0.0,621
4,14,1,7,19,0.0,623
4,14,1,7,20,0.0,620
4,14,1,7,21,0.0,605
4,14,1,7,22,0.0,595
4,14,1,7,23,0.0,605
4,15,1,1,0,0.0,583
4,15,1,1,1,0.0,550
4,15,1,1,2,0.0,549
4,15,1,1,3,0.0,547
4,15,1,1,4,0.0,536
4,15,1,1,5,0.0,536
4,15,1,1,6,0.0,535
4,15,1,1,7,0.0,526
4,15,1,1,8,0.0,534
4,15,1,1,9,0.0,533
4,15,1,1,10,0.0,544
4,15,1,1,11,0.0,550
4,15,1,1,12,0.0,567
4,15,1,1,13,0.0,572
4,15,1,1,14,0.0,584
4,15,1,1,15,0.0,590
4,15,1,1,16,0.0,610
4,15,1,1,17,0.0,621
4,15,1,1,18,0.0,620
4,15,1,1,19,0.0,627
4,15,1,1,20,0.0,625
4,15,1,1,21,0.0,615
4,15,1,1,22,0.0,623
4,15,1,1,23,0.0,621
4,16,0,2,0,0.0,568
4,16,0,2,1,0.0,570
4,16,0,2,2,0.0,577
4,16,0,2,3,0.0,587
4,16,0,2,4,0.0,640
4,16,0,2,5,0.0,589
4,16,0,2,6,0.0,576
4,16,0,2,7,0.0,584
4,16,0,2,8,0.0,595
4,16,0,2,9,0.0,601
4,16,0,2,10,0.0,600
4,16,0,2,11,0.0,607
4,16,0,2,12,0.0,610
4,16,0,2,13,0.0,610
4,16,0,2,14,0.0,619
4,16,0,2,15,0.0,618
4,16,0,2,16,0.0,623
4,16,0,2,17,0.0,652
4,16,0,2,18,0.0,634
4,16,0,2,19,0.0,624
4,16,0,2,20,0.0,616
4,16,0,2,21,0.0,604
4,16,0,2,22,0.0,607
4,16,0,2,23,0.0,601
4,17,0,3,0,0.0,587
4,17,0,3,1,0.0,589
4,17,0,3,2,0.0,592
4,17,0,3,3,0.0,610
4,17,0,3,4,0.0,607
4,17,0,3,5,0.0,596
4,17,0,3,6,0.0,585
4,17,0,3,7,0.0,577
4,17,0,3,8,0.0,585
4,17,0,3,9,0.0,590
4,17,0,3,10,0.0,603
4,17,0,3,11,0.0,608
4,17,0,3,12,0.0,617
4,17,0,3,13,0.0,619
4,17,0,3,14,0.0,613
4,17,0,3,15,0.0,612
4,17,0,3,16,0.0,619
4,17,0,3,17,0.0,626
4,17,0,3,18,0.0,658
4,17,0,3,19,0.0,635
4,17,0,3,20,0.0,620
4,17,0,3,21,0.0,609
4,17,0,3,22,0.0,599
4,17,0,3,23,0.0,617
4,18,0,4,0,0.0,569
4,18,0,4,1,0.0,578
4,18,0,4,2,0.0,593
4,18,0,4,3,0.0,612
4,18,0,4,4,0.0,634
4,18,0,4,5,0.0,644
4,18,0,4,6,0.0,617
4,18,0,4,7,0.0,601
4,18,0,4,8,0.0,597
4,18,0,4,9,0.0,606
4,18,0,4,10,0.0,612
4,18,0,4,11,0.0,611
4,18,0,4,12,0.0,621
4,18,0,4,13,0.0,615
4,18,0,4,14,0.0,617
4,18,0,4,15,0.0,615
4,18,0,4,16,0.0,618
4,18,0,4,17,0.0,633
4,18,0,4,18,0.0,637
4,18,0,4,19,0.0,628
4,18,0,4,20,0.0,618
4,18,0,4,21,0.0,615
4,18,0,4,22,0.0,624
4,18,0,4,23,0.0,595
4,19,0,5,0,0.0,529
4,19,0,5,1,0.0,584
4,19,0,5,2,0.0,587
4,19,0,5,3,0.0,590
4,19,0,5,4,0.0,618
4,19,0,5,5,0.0,587
4,19,0,5,6,0.0,571
4,19,0,5,7,0.0,574
4,19,0,5,8,0.0,579
4,19,0,5,9,0.0,584
4,19,0,5,10,0.0,601
4,19,0,5,11,0.0,607
4,19,0,5,12,0.0,606
4,19,0,5,13,0.0,606
4,19,0,5,14,0.0,613
4,19,0,5,15,0.0,651
4,19,0,5,16,0.0,650
4,19,0,5,17,0.0,648
4,19,0,5,18,0.0,637
4,19,0,5,19,0.0,626
4,19,0,5,20,0.0,625
4,19,0,5,21,0.0,618
4,19,0,5,22,0.0,617
4,19,0,5,23,0.0,598
4,20,0,6,0,0.0,649
4,20,0,6,1,0.0,641
4,20,0,6,2,0.0,632
4,20,0,6,3,0.0,612
4,20,0,6,4,0.0,597
4,20,0,6,5,0.0,581
4,20,0,6,6,0.0,568
4,20,0,6,7,0.0,565
4,20,0,6,8,0.0,568
4,20,0,6,9,0.0,588
4,20,0,6,10,0.0,626
4,20,0,6,11,0.0,841
4,20,0,6,12,0.0,908
4,20,0,6,13,0.0,818
4,20,0,6,14,0.0,760
4,20,0,6,15,0.0,718
4,20,0,6,16,0.0,694
4,20,0,6,17,0.0,677
4,20,0,6,18,0.0,672
4,20,0,6,19,0.0,674
4,20,0,6,20,0.0,653
4,20,0,6,21,0.0,633
4,20,0,6,22,0.0,617
4,20,0,6,23,0.0,588
4,21,1,7,0,0.0,606
4,21,1,7,1,0.0,575
4,21,1,7,2,0.0,602
4,21,1,7,3,0.0,592
4,21,1,7,4,0.0,617
4,21,1,7,5,0.0,602
4,21,1,7,6,0.0,586
4,21,1,7,7,0.0,588
4,21,1,7,8,0.0,599
4,21,1,7,9,0.0,598
4,21,1,7,10,0.0,604
4,21,1,7,11,0.0,619
4,21,1,7,12,0.0,670
4,21,1,7,13,0.0,647
4,21,1,7,14,0.0,640
4,21,1,7,15,0.0,641
4,21,1,7,16,0.0,638
4,21,1,7,17,0.0,675
4,21,1,7,18,0.0,758
4,21,1,7,19,0.0,716
4,21,1,7,20,0.0,680
4,21,1,7,21,0.0,656
4,21,1,7,22,0.0,641
4,21,1,7,23,0.0,614
4,22,1,1,0,0.0,535
4,22,1,1,1,0.0,519
4,22,1,1,2,0.0,545
4,22,1,1,3,0.0,570
4,22,1,1,4,0.0,624
4,22,1,1,5,0.0,615
4,22,1,1,6,0.0,605
4,22,1,1,7,0.0,587
4,22,1,1,8,0.0,573
4,22,1,1,9,0.0,563
4,22,1,1,10,0.0,568
4,22,1,1,11,0.0,579
4,22,1,1,12,0.0,582
4,22,1,1,13,0.0,578
4,22,1,1,14,0.0,584
4,22,1,1,15,0.0,592
4,22,1,1,16,0.0,604
4,22,1,1,17,0.0,611
4,22,1,1,18,0.0,607
4,22,1,1,19,0.0,606
4,22,1,1,20,0.0,607
4,22,1,1,21,0.0,609
4,22,1,1,22,0.0,610
4,22,1,1,23,0.0,593
4,23,0,2,0,0.0,586
